Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:58:56.589 	0.000007	0.000024	0.000525
오후 4:58:56.590 	0.000003	0.000021	0.000523
오후 4:58:56.590 	0.000020	0.000039	0.000521
오후 4:58:56.592 	0.000013	0.000036	0.000520
오후 4:58:56.592 	0.000010	0.000033	0.000518
오후 4:58:56.593 	0.000015	0.000034	0.000517
오후 4:58:56.593 	0.000020	0.000042	0.000515
오후 4:58:56.594 	0.000024	0.000044	0.000515
오후 4:58:56.594 	0.000025	0.000043	0.000513
오후 4:58:56.597 	0.000023	0.000032	0.000512
오후 4:58:56.597 	0.000021	0.000030	0.000512
오후 4:58:56.622 	0.000020	0.000036	0.000511
오후 4:58:56.622 	0.000023	0.000036	0.000511
오후 4:58:56.623 	0.000012	0.000025	0.000511
오후 4:58:56.623 	0.000010	0.000030	0.000510
오후 4:58:56.625 	0.000007	0.000030	0.000510
오후 4:58:56.625 	0.000003	0.000026	0.000510
오후 4:58:56.626 	0.000007	0.000025	0.000510
오후 4:58:56.626 	0.000014	0.000030	0.000511
오후 4:58:56.627 	0.000017	0.000032	0.000511
오후 4:58:56.627 	0.000006	0.000030	0.000511
오후 4:58:56.629 	0.000006	0.000023	0.000511
오후 4:58:56.629 	0.000013	0.000022	0.000512
오후 4:58:56.630 	0.000009	0.000027	0.000512
오후 4:58:56.630 	0.000015	0.000038	0.000513
오후 4:58:56.631 	0.000022	0.000037	0.000513
오후 4:58:56.631 	0.000003	0.000020	0.000513
오후 4:58:56.642 	0.000009	0.000029	0.000514
오후 4:58:56.642 	0.000004	0.000032	0.000514
오후 4:58:56.644 	-0.000001	0.000029	0.000515
오후 4:58:56.644 	0.000009	0.000026	0.000515
오후 4:58:56.645 	0.000005	0.000018	0.000515
오후 4:58:56.645 	0.000007	0.000027	0.000515
오후 4:58:56.646 	0.000001	0.000023	0.000515
오후 4:58:56.646 	0.000002	0.000025	0.000516
오후 4:58:56.647 	0.000002	0.000021	0.000516
오후 4:58:56.647 	0.000010	0.000032	0.000516
오후 4:58:56.649 	0.000011	0.000038	0.000516
오후 4:58:56.649 	0.000012	0.000031	0.000516
오후 4:58:56.650 	0.000006	0.000032	0.000516
오후 4:58:56.650 	0.000010	0.000035	0.000516
오후 4:58:56.651 	0.000019	0.000041	0.000517
오후 4:58:56.651 	0.000009	0.000032	0.000517
오후 4:58:56.670 	0.000008	0.000021	0.000517
오후 4:58:56.670 	0.000004	0.000020	0.000517
오후 4:58:56.672 	0.000010	0.000034	0.000517
오후 4:58:56.672 	0.000001	0.000032	0.000517
오후 4:58:56.673 	-0.000011	0.000017	0.000517
오후 4:58:56.673 	0.000011	0.000034	0.000517
오후 4:58:56.674 	0.000011	0.000035	0.000517
오후 4:58:56.674 	0.000018	0.000041	0.000517
오후 4:58:56.676 	0.000006	0.000027	0.000517
오후 4:58:56.676 	0.000016	0.000026	0.000517
오후 4:58:56.677 	0.000024	0.000040	0.000517
오후 4:58:56.677 	0.000009	0.000034	0.000517
오후 4:58:56.678 	0.000007	0.000030	0.000517
오후 4:58:56.678 	0.000010	0.000030	0.000518
오후 4:58:56.680 	0.000011	0.000030	0.000518
오후 4:58:56.680 	0.000011	0.000033	0.000518
오후 4:58:56.696 	0.000020	0.000042	0.000518
오후 4:58:56.696 	0.000019	0.000034	0.000518
