Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:55:35.680 	-0.000077	-0.000098	0.000482
오후 4:55:35.682 	-0.000077	-0.000106	0.000482
오후 4:55:35.682 	-0.000098	-0.000124	0.000483
오후 4:55:35.701 	-0.000092	-0.000121	0.000483
오후 4:55:35.701 	-0.000093	-0.000116	0.000484
오후 4:55:35.702 	-0.000102	-0.000123	0.000484
오후 4:55:35.702 	-0.000109	-0.000138	0.000485
오후 4:55:35.704 	-0.000110	-0.000138	0.000485
오후 4:55:35.704 	-0.000114	-0.000138	0.000486
오후 4:55:35.705 	-0.000106	-0.000130	0.000487
오후 4:55:35.705 	-0.000119	-0.000152	0.000488
오후 4:55:35.706 	-0.000117	-0.000145	0.000489
오후 4:55:35.706 	-0.000121	-0.000143	0.000491
오후 4:55:35.707 	-0.000121	-0.000139	0.000493
오후 4:55:35.707 	-0.000127	-0.000150	0.000495
오후 4:55:35.708 	-0.000123	-0.000148	0.000498
오후 4:55:35.708 	-0.000121	-0.000142	0.000502
오후 4:55:35.710 	-0.000126	-0.000138	0.000506
오후 4:55:35.710 	-0.000131	-0.000149	0.000512
오후 4:55:35.713 	-0.000129	-0.000152	0.000518
오후 4:55:35.713 	-0.000127	-0.000149	0.000525
오후 4:55:35.729 	-0.000125	-0.000134	0.000533
오후 4:55:35.729 	-0.000131	-0.000139	0.000541
오후 4:55:35.730 	-0.000132	-0.000145	0.000551
오후 4:55:35.730 	-0.000125	-0.000133	0.000559
오후 4:55:35.732 	-0.000121	-0.000126	0.000568
오후 4:55:35.732 	-0.000133	-0.000135	0.000578
오후 4:55:35.733 	-0.000129	-0.000135	0.000587
오후 4:55:35.733 	-0.000122	-0.000136	0.000595
오후 4:55:35.735 	-0.000118	-0.000127	0.000603
오후 4:55:35.735 	-0.000103	-0.000113	0.000610
오후 4:55:35.736 	-0.000107	-0.000122	0.000617
오후 4:55:35.736 	-0.000109	-0.000125	0.000623
오후 4:55:35.737 	-0.000109	-0.000118	0.000628
오후 4:55:35.737 	-0.000110	-0.000102	0.000632
오후 4:55:35.738 	-0.000113	-0.000110	0.000635
오후 4:55:35.738 	-0.000097	-0.000099	0.000638
오후 4:55:35.751 	-0.000101	-0.000098	0.000640
오후 4:55:35.751 	-0.000093	-0.000088	0.000641
오후 4:55:35.752 	-0.000089	-0.000090	0.000641
오후 4:55:35.752 	-0.000093	-0.000094	0.000641
오후 4:55:35.760 	-0.000094	-0.000090	0.000641
오후 4:55:35.760 	-0.000083	-0.000079	0.000639
오후 4:55:35.783 	-0.000090	-0.000080	0.000637
오후 4:55:35.783 	-0.000089	-0.000081	0.000635
오후 4:55:35.809 	-0.000080	-0.000081	0.000633
오후 4:55:35.809 	-0.000088	-0.000080	0.000630
오후 4:55:35.811 	-0.000088	-0.000083	0.000627
오후 4:55:35.811 	-0.000075	-0.000077	0.000624
오후 4:55:35.838 	-0.000074	-0.000084	0.000620
오후 4:55:35.838 	-0.000078	-0.000079	0.000616
오후 4:55:35.845 	-0.000077	-0.000068	0.000613
오후 4:55:35.845 	-0.000072	-0.000070	0.000609
오후 4:55:35.869 	-0.000079	-0.000080	0.000605
오후 4:55:35.869 	-0.000065	-0.000068	0.000601
오후 4:55:35.870 	-0.000061	-0.000055	0.000597
오후 4:55:35.870 	-0.000063	-0.000062	0.000593
오후 4:55:35.890 	-0.000064	-0.000072	0.000589
오후 4:55:35.890 	-0.000063	-0.000067	0.000585
오후 4:55:35.922 	-0.000065	-0.000062	0.000580
오후 4:55:35.922 	-0.000071	-0.000068	0.000576
오후 4:55:35.927 	-0.000071	-0.000073	0.000572
오후 4:55:35.927 	-0.000052	-0.000057	0.000568
오후 4:55:35.944 	-0.000057	-0.000060	0.000564
오후 4:55:35.944 	-0.000055	-0.000048	0.000560
오후 4:55:35.965 	-0.000049	-0.000057	0.000555
오후 4:55:35.965 	-0.000049	-0.000058	0.000551
오후 4:55:35.984 	-0.000052	-0.000058	0.000547
오후 4:55:35.984 	-0.000054	-0.000056	0.000542
오후 4:55:36.009 	-0.000058	-0.000061	0.000538
오후 4:55:36.009 	-0.000045	-0.000056	0.000534
오후 4:55:36.039 	-0.000058	-0.000068	0.000530
오후 4:55:36.039 	-0.000068	-0.000068	0.000526
오후 4:55:36.059 	-0.000046	-0.000045	0.000522
오후 4:55:36.059 	-0.000043	-0.000047	0.000519
오후 4:55:36.065 	-0.000044	-0.000055	0.000515
오후 4:55:36.065 	-0.000038	-0.000044	0.000512
오후 4:55:36.083 	-0.000043	-0.000052	0.000509
오후 4:55:36.083 	-0.000046	-0.000060	0.000506
오후 4:55:36.085 	-0.000048	-0.000060	0.000504
오후 4:55:36.085 	-0.000046	-0.000054	0.000502
오후 4:55:36.115 	-0.000041	-0.000048	0.000500
오후 4:55:36.115 	-0.000047	-0.000057	0.000498
오후 4:55:36.144 	-0.000044	-0.000053	0.000497
오후 4:55:36.144 	-0.000050	-0.000049	0.000496
오후 4:55:36.145 	-0.000050	-0.000042	0.000495
오후 4:55:36.145 	-0.000046	-0.000051	0.000494
오후 4:55:36.171 	-0.000042	-0.000052	0.000494
오후 4:55:36.171 	-0.000046	-0.000055	0.000494
오후 4:55:36.195 	-0.000048	-0.000047	0.000494
오후 4:55:36.195 	-0.000040	-0.000046	0.000494
오후 4:55:36.217 	-0.000043	-0.000051	0.000494
오후 4:55:36.217 	-0.000047	-0.000052	0.000494
오후 4:55:36.218 	-0.000046	-0.000046	0.000495
오후 4:55:36.218 	-0.000045	-0.000048	0.000496
오후 4:55:36.224 	-0.000044	-0.000056	0.000497
오후 4:55:36.224 	-0.000048	-0.000057	0.000497
오후 4:55:36.239 	-0.000038	-0.000044	0.000498
오후 4:55:36.239 	-0.000044	-0.000043	0.000499
오후 4:55:36.240 	-0.000049	-0.000051	0.000500
오후 4:55:36.240 	-0.000041	-0.000054	0.000500
오후 4:55:36.267 	-0.000042	-0.000051	0.000501
오후 4:55:36.267 	-0.000030	-0.000033	0.000502
오후 4:55:36.287 	-0.000028	-0.000035	0.000502
오후 4:55:36.287 	-0.000036	-0.000051	0.000503
오후 4:55:36.308 	-0.000034	-0.000047	0.000503
오후 4:55:36.308 	-0.000031	-0.000039	0.000504
오후 4:55:36.317 	-0.000019	-0.000030	0.000504
오후 4:55:36.317 	-0.000025	-0.000046	0.000504
오후 4:55:36.336 	-0.000016	-0.000040	0.000504
오후 4:55:36.336 	-0.000020	-0.000033	0.000504
오후 4:55:36.359 	-0.000021	-0.000033	0.000504
오후 4:55:36.359 	-0.000020	-0.000043	0.000504
오후 4:55:36.386 	-0.000024	-0.000046	0.000503
오후 4:55:36.386 	-0.000026	-0.000044	0.000503
오후 4:55:36.391 	-0.000028	-0.000038	0.000502
오후 4:55:36.391 	-0.000028	-0.000042	0.000502
오후 4:55:36.411 	-0.000032	-0.000049	0.000501
오후 4:55:36.411 	-0.000018	-0.000027	0.000501
오후 4:55:36.436 	-0.000015	-0.000022	0.000500
오후 4:55:36.436 	-0.000012	-0.000026	0.000499
오후 4:55:36.439 	-0.000015	-0.000034	0.000498
오후 4:55:36.439 	-0.000010	-0.000031	0.000498
오후 4:55:36.465 	-0.000011	-0.000026	0.000497
오후 4:55:36.465 	-0.000020	-0.000030	0.000496
오후 4:55:36.494 	-0.000023	-0.000037	0.000495
오후 4:55:36.494 	-0.000023	-0.000032	0.000494
오후 4:55:36.495 	-0.000023	-0.000029	0.000494
오후 4:55:36.495 	-0.000013	-0.000025	0.000493
오후 4:55:36.496 	-0.000017	-0.000035	0.000492
오후 4:55:36.496 	-0.000016	-0.000037	0.000491
오후 4:55:36.508 	-0.000013	-0.000027	0.000491
오후 4:55:36.508 	-0.000017	-0.000025	0.000490
오후 4:55:36.515 	-0.000019	-0.000030	0.000490
오후 4:55:36.515 	-0.000013	-0.000026	0.000490
오후 4:55:36.537 	-0.000022	-0.000031	0.000489
오후 4:55:36.537 	-0.000012	-0.000020	0.000488
오후 4:55:36.539 	-0.000011	-0.000026	0.000488
오후 4:55:36.539 	-0.000010	-0.000028	0.000487
오후 4:55:36.541 	-0.000003	-0.000016	0.000487
오후 4:55:36.541 	-0.000004	-0.000010	0.000486
오후 4:55:36.542 	-0.000005	-0.000017	0.000486
오후 4:55:36.542 	-0.000006	-0.000021	0.000486
오후 4:55:36.575 	-0.000006	-0.000018	0.000485
오후 4:55:36.575 	-0.000013	-0.000020	0.000485
오후 4:55:36.577 	-0.000014	-0.000021	0.000485
오후 4:55:36.577 	-0.000011	-0.000026	0.000485
오후 4:55:36.578 	-0.000007	-0.000022	0.000485
오후 4:55:36.578 	0.000006	-0.000003	0.000485
오후 4:55:36.611 	0.000000	-0.000004	0.000485
오후 4:55:36.611 	0.000002	-0.000014	0.000485
오후 4:55:36.612 	-0.000005	-0.000017	0.000485
오후 4:55:36.612 	0.000002	-0.000010	0.000485
오후 4:55:36.614 	0.000001	-0.000005	0.000485
오후 4:55:36.614 	0.000001	-0.000008	0.000485
오후 4:55:36.633 	0.000004	-0.000014	0.000485
오후 4:55:36.633 	0.000012	-0.000006	0.000485
오후 4:55:36.641 	0.000011	0.000002	0.000485
오후 4:55:36.641 	0.000008	-0.000004	0.000486
오후 4:55:36.661 	0.000012	-0.000008	0.000486
오후 4:55:36.661 	0.000017	-0.000005	0.000486
오후 4:55:36.663 	0.000013	-0.000001	0.000487
오후 4:55:36.663 	0.000010	-0.000004	0.000487
오후 4:55:36.665 	0.000013	-0.000004	0.000488
오후 4:55:36.665 	0.000009	-0.000007	0.000488
오후 4:55:36.666 	0.000009	-0.000006	0.000489
오후 4:55:36.666 	0.000001	-0.000012	0.000489
오후 4:55:36.667 	0.000008	-0.000008	0.000490
오후 4:55:36.667 	0.000006	-0.000015	0.000490
오후 4:55:36.687 	0.000014	-0.000002	0.000490
오후 4:55:36.687 	0.000012	0.000001	0.000491
오후 4:55:36.688 	0.000017	0.000004	0.000492
오후 4:55:36.688 	0.000014	-0.000010	0.000492
오후 4:55:36.690 	0.000015	-0.000006	0.000493
오후 4:55:36.690 	0.000016	-0.000002	0.000494
오후 4:55:36.709 	0.000015	-0.000000	0.000494
오후 4:55:36.709 	0.000020	-0.000000	0.000494
오후 4:55:36.738 	0.000023	-0.000004	0.000495
오후 4:55:36.738 	0.000021	0.000004	0.000496
오후 4:55:36.739 	0.000015	0.000002	0.000497
오후 4:55:36.739 	0.000014	-0.000008	0.000498
오후 4:55:36.745 	0.000018	-0.000007	0.000498
오후 4:55:36.745 	0.000004	-0.000011	0.000500
오후 4:55:36.747 	-0.000001	-0.000012	0.000501
오후 4:55:36.747 	0.000006	-0.000010	0.000503
오후 4:55:36.758 	0.000011	-0.000008	0.000505
오후 4:55:36.758 	0.000001	-0.000010	0.000507
오후 4:55:36.763 	0.000004	-0.000001	0.000510
오후 4:55:36.763 	0.000008	-0.000002	0.000514
오후 4:55:36.764 	0.000014	-0.000006	0.000518
오후 4:55:36.764 	0.000008	-0.000003	0.000523
오후 4:55:36.766 	0.000009	0.000003	0.000529
오후 4:55:36.766 	0.000009	0.000002	0.000536
오후 4:55:36.787 	0.000010	0.000001	0.000542
오후 4:55:36.787 	0.000012	0.000004	0.000549
오후 4:55:36.789 	0.000004	-0.000001	0.000557
오후 4:55:36.789 	0.000016	0.000011	0.000564
오후 4:55:36.815 	0.000005	-0.000002	0.000571
오후 4:55:36.815 	0.000002	-0.000011	0.000578
오후 4:55:36.817 	0.000005	0.000005	0.000586
오후 4:55:36.817 	0.000005	0.000008	0.000592
오후 4:55:36.818 	-0.000002	-0.000002	0.000598
오후 4:55:36.818 	0.000007	0.000005	0.000603
오후 4:55:36.819 	0.000000	0.000003	0.000608
오후 4:55:36.819 	0.000002	0.000012	0.000612
오후 4:55:36.820 	-0.000003	0.000004	0.000616
오후 4:55:36.820 	-0.000002	-0.000002	0.000618
오후 4:55:36.841 	-0.000003	0.000001	0.000620
오후 4:55:36.841 	-0.000001	0.000009	0.000621
오후 4:55:36.842 	-0.000001	0.000009	0.000622
오후 4:55:36.842 	0.000006	0.000006	0.000622
오후 4:55:36.844 	0.000009	0.000006	0.000622
오후 4:55:36.844 	0.000003	0.000008	0.000620
오후 4:55:36.862 	0.000008	0.000010	0.000619
오후 4:55:36.862 	0.000006	0.000003	0.000617
오후 4:55:36.863 	0.000002	0.000003	0.000615
오후 4:55:36.863 	0.000012	0.000017	0.000612
오후 4:55:36.883 	0.000005	0.000013	0.000610
오후 4:55:36.883 	0.000004	0.000011	0.000607
오후 4:55:36.885 	0.000012	0.000009	0.000604
오후 4:55:36.885 	0.000006	0.000007	0.000600
오후 4:55:36.910 	0.000012	0.000022	0.000597
오후 4:55:36.910 	-0.000003	0.000006	0.000594
오후 4:55:36.911 	0.000005	0.000006	0.000590
오후 4:55:36.911 	0.000005	0.000012	0.000586
오후 4:55:36.936 	0.000000	0.000013	0.000582
오후 4:55:36.936 	0.000001	0.000014	0.000578
오후 4:55:36.938 	0.000003	0.000013	0.000575
오후 4:55:36.938 	0.000006	0.000015	0.000571
오후 4:55:36.960 	0.000003	0.000013	0.000567
오후 4:55:36.960 	0.000012	0.000023	0.000564
오후 4:55:36.961 	0.000011	0.000016	0.000560
오후 4:55:36.961 	0.000013	0.000019	0.000556
오후 4:55:36.963 	0.000012	0.000021	0.000552
오후 4:55:36.963 	0.000015	0.000031	0.000548
오후 4:55:36.964 	0.000009	0.000018	0.000544
오후 4:55:36.964 	0.000009	0.000009	0.000540
오후 4:55:36.965 	0.000013	0.000017	0.000536
오후 4:55:36.965 	0.000013	0.000018	0.000532
오후 4:55:36.967 	0.000017	0.000020	0.000528
오후 4:55:36.967 	0.000013	0.000012	0.000525
오후 4:55:36.968 	0.000015	0.000017	0.000521
오후 4:55:36.968 	0.000011	0.000020	0.000518
오후 4:55:36.970 	0.000013	0.000020	0.000515
오후 4:55:36.970 	0.000017	0.000012	0.000511
오후 4:55:36.979 	0.000019	0.000015	0.000508
오후 4:55:36.979 	0.000021	0.000019	0.000506
오후 4:55:36.981 	0.000020	0.000023	0.000503
오후 4:55:36.981 	0.000010	0.000013	0.000501
오후 4:55:36.982 	0.000014	0.000013	0.000499
오후 4:55:36.982 	0.000026	0.000026	0.000498
오후 4:55:36.983 	0.000022	0.000028	0.000497
오후 4:55:36.983 	0.000028	0.000021	0.000495
오후 4:55:36.985 	0.000033	0.000020	0.000494
오후 4:55:36.985 	0.000030	0.000023	0.000494
오후 4:55:36.986 	0.000024	0.000022	0.000494
오후 4:55:36.986 	0.000025	0.000018	0.000493
오후 4:55:36.988 	0.000025	0.000015	0.000493
오후 4:55:36.988 	0.000021	0.000013	0.000493
오후 4:55:37.000 	0.000023	0.000023	0.000494
오후 4:55:37.000 	0.000024	0.000024	0.000494
오후 4:55:37.028 	0.000016	0.000011	0.000495
오후 4:55:37.028 	0.000021	0.000015	0.000495
오후 4:55:37.029 	0.000024	0.000025	0.000496
오후 4:55:37.029 	0.000025	0.000024	0.000497
오후 4:55:37.030 	0.000028	0.000017	0.000498
오후 4:55:37.030 	0.000021	0.000011	0.000498
오후 4:55:37.031 	0.000024	0.000021	0.000499
오후 4:55:37.031 	0.000020	0.000021	0.000500
오후 4:55:37.033 	0.000021	0.000020	0.000501
오후 4:55:37.033 	0.000031	0.000024	0.000502
오후 4:55:37.034 	0.000030	0.000024	0.000502
오후 4:55:37.034 	0.000023	0.000026	0.000503
오후 4:55:37.035 	0.000022	0.000024	0.000503
오후 4:55:37.035 	0.000032	0.000023	0.000504
오후 4:55:37.037 	0.000024	0.000017	0.000504
오후 4:55:37.037 	0.000029	0.000030	0.000505
오후 4:55:37.055 	0.000030	0.000030	0.000505
오후 4:55:37.055 	0.000022	0.000018	0.000505
오후 4:55:37.057 	0.000024	0.000016	0.000505
오후 4:55:37.057 	0.000023	0.000027	0.000506
오후 4:55:37.057 	0.000013	0.000024	0.000505
오후 4:55:37.057 	0.000021	0.000022	0.000505
오후 4:55:37.060 	0.000022	0.000015	0.000505
오후 4:55:37.060 	0.000026	0.000026	0.000505
오후 4:55:37.060 	0.000021	0.000024	0.000505
오후 4:55:37.060 	0.000028	0.000023	0.000505
오후 4:55:37.061 	0.000032	0.000021	0.000505
오후 4:55:37.061 	0.000029	0.000026	0.000504
오후 4:55:37.064 	0.000026	0.000032	0.000504
오후 4:55:37.064 	0.000029	0.000028	0.000504
오후 4:55:37.064 	0.000026	0.000025	0.000503
오후 4:55:37.064 	0.000026	0.000025	0.000503
오후 4:55:37.077 	0.000018	0.000022	0.000503
오후 4:55:37.077 	0.000018	0.000021	0.000502
오후 4:55:37.078 	0.000019	0.000013	0.000502
오후 4:55:37.078 	0.000021	0.000013	0.000502
오후 4:55:37.079 	0.000021	0.000018	0.000501
오후 4:55:37.079 	0.000021	0.000021	0.000501
오후 4:55:37.081 	0.000011	0.000008	0.000501
오후 4:55:37.081 	0.000020	0.000016	0.000500
오후 4:55:37.082 	0.000025	0.000022	0.000500
오후 4:55:37.082 	0.000022	0.000025	0.000500
오후 4:55:37.083 	0.000023	0.000017	0.000499
오후 4:55:37.083 	0.000008	0.000001	0.000499
오후 4:55:37.085 	0.000012	0.000008	0.000499
오후 4:55:37.085 	0.000021	0.000022	0.000498
오후 4:55:37.096 	0.000009	0.000013	0.000498
오후 4:55:37.096 	0.000016	0.000008	0.000498
오후 4:55:37.097 	0.000017	0.000013	0.000498
오후 4:55:37.097 	0.000012	0.000013	0.000498
오후 4:55:37.098 	0.000004	0.000005	0.000498
오후 4:55:37.098 	0.000013	0.000008	0.000498
오후 4:55:37.100 	0.000013	0.000004	0.000497
오후 4:55:37.100 	0.000010	0.000007	0.000497
오후 4:55:37.117 	0.000011	0.000013	0.000497
오후 4:55:37.117 	0.000013	0.000006	0.000497
오후 4:55:37.137 	0.000011	0.000000	0.000497
오후 4:55:37.137 	0.000017	0.000009	0.000497
오후 4:55:37.141 	0.000009	0.000004	0.000497
오후 4:55:37.141 	0.000014	-0.000001	0.000497
오후 4:55:37.142 	0.000014	-0.000004	0.000497
오후 4:55:37.142 	0.000013	-0.000002	0.000497
오후 4:55:37.144 	0.000017	0.000008	0.000497
오후 4:55:37.144 	0.000012	0.000000	0.000497
오후 4:55:37.145 	-0.000002	-0.000010	0.000498
오후 4:55:37.145 	-0.000004	-0.000013	0.000498
오후 4:55:37.146 	0.000009	0.000002	0.000498
오후 4:55:37.146 	0.000007	0.000001	0.000498
오후 4:55:37.163 	0.000020	0.000004	0.000498
오후 4:55:37.163 	0.000025	0.000008	0.000498
오후 4:55:37.165 	0.000017	0.000008	0.000498
오후 4:55:37.165 	0.000020	0.000005	0.000499
오후 4:55:37.166 	0.000028	0.000008	0.000499
오후 4:55:37.166 	0.000024	0.000003	0.000499
오후 4:55:37.168 	0.000026	0.000013	0.000500
오후 4:55:37.168 	0.000017	0.000008	0.000501
오후 4:55:37.169 	0.000013	0.000005	0.000501
오후 4:55:37.169 	0.000011	-0.000005	0.000502
오후 4:55:37.170 	0.000007	-0.000008	0.000502
오후 4:55:37.170 	-0.000009	-0.000005	0.000503
오후 4:55:37.172 	0.000002	-0.000006	0.000504
오후 4:55:37.172 	0.000001	-0.000011	0.000506
오후 4:55:37.175 	0.000011	0.000001	0.000507
오후 4:55:37.175 	0.000009	-0.000000	0.000509
오후 4:55:37.184 	0.000002	-0.000006	0.000511
오후 4:55:37.184 	0.000000	-0.000013	0.000514
오후 4:55:37.202 	0.000005	-0.000008	0.000516
오후 4:55:37.202 	0.000004	-0.000001	0.000520
오후 4:55:37.203 	0.000006	0.000006	0.000524
오후 4:55:37.203 	-0.000002	-0.000006	0.000529
오후 4:55:37.204 	0.000000	-0.000017	0.000535
오후 4:55:37.204 	-0.000001	-0.000015	0.000540
오후 4:55:37.205 	-0.000002	-0.000004	0.000547
오후 4:55:37.205 	-0.000003	-0.000009	0.000554
오후 4:55:37.206 	-0.000002	-0.000008	0.000560
오후 4:55:37.206 	0.000002	-0.000003	0.000567
오후 4:55:37.208 	0.000008	0.000007	0.000573
오후 4:55:37.208 	-0.000001	-0.000004	0.000580
오후 4:55:37.209 	0.000000	-0.000013	0.000586
오후 4:55:37.209 	-0.000008	-0.000013	0.000591
오후 4:55:37.210 	-0.000008	-0.000005	0.000596
오후 4:55:37.210 	-0.000013	-0.000007	0.000601
오후 4:55:37.211 	-0.000015	-0.000014	0.000604
오후 4:55:37.211 	-0.000006	-0.000005	0.000608
오후 4:55:37.222 	-0.000008	0.000003	0.000610
오후 4:55:37.222 	-0.000010	0.000003	0.000612
오후 4:55:37.223 	-0.000015	-0.000009	0.000613
오후 4:55:37.223 	-0.000013	-0.000013	0.000613
오후 4:55:37.225 	-0.000008	-0.000003	0.000613
오후 4:55:37.225 	-0.000015	-0.000006	0.000613
오후 4:55:37.226 	-0.000013	-0.000006	0.000612
오후 4:55:37.226 	-0.000002	-0.000004	0.000611
오후 4:55:37.227 	-0.000010	-0.000008	0.000609
오후 4:55:37.227 	-0.000003	0.000000	0.000607
오후 4:55:37.228 	-0.000011	-0.000007	0.000604
오후 4:55:37.228 	0.000000	-0.000004	0.000602
오후 4:55:37.229 	0.000002	-0.000002	0.000599
오후 4:55:37.229 	-0.000002	0.000004	0.000596
오후 4:55:37.230 	-0.000009	0.000000	0.000593
오후 4:55:37.230 	-0.000004	-0.000001	0.000589
오후 4:55:37.231 	0.000004	0.000007	0.000586
오후 4:55:37.231 	0.000007	0.000016	0.000582
오후 4:55:37.242 	0.000001	0.000010	0.000578
오후 4:55:37.242 	-0.000003	0.000001	0.000574
오후 4:55:37.243 	-0.000006	-0.000005	0.000571
오후 4:55:37.243 	-0.000010	-0.000002	0.000567
오후 4:55:37.245 	-0.000013	-0.000002	0.000563
오후 4:55:37.245 	-0.000007	0.000001	0.000560
오후 4:55:37.246 	-0.000007	-0.000005	0.000556
오후 4:55:37.246 	-0.000006	-0.000004	0.000552
오후 4:55:37.247 	-0.000013	-0.000001	0.000548
오후 4:55:37.247 	-0.000009	-0.000001	0.000544
오후 4:55:37.249 	-0.000014	-0.000007	0.000540
오후 4:55:37.249 	-0.000006	0.000001	0.000536
오후 4:55:37.250 	-0.000002	0.000015	0.000532
오후 4:55:37.250 	-0.000005	0.000011	0.000528
오후 4:55:37.251 	-0.000008	0.000000	0.000525
오후 4:55:37.251 	0.000001	0.000002	0.000521
오후 4:55:37.269 	0.000001	0.000009	0.000518
오후 4:55:37.269 	-0.000001	0.000013	0.000515
오후 4:55:37.270 	-0.000007	0.000000	0.000512
오후 4:55:37.270 	0.000009	0.000007	0.000509
오후 4:55:37.272 	0.000004	0.000012	0.000506
오후 4:55:37.272 	-0.000002	0.000012	0.000504
오후 4:55:37.273 	-0.000004	0.000004	0.000502
오후 4:55:37.273 	-0.000007	-0.000008	0.000500
오후 4:55:37.274 	-0.000017	-0.000012	0.000499
오후 4:55:37.274 	-0.000017	-0.000004	0.000498
오후 4:55:37.275 	-0.000021	-0.000011	0.000496
오후 4:55:37.275 	-0.000013	-0.000013	0.000495
오후 4:55:37.277 	-0.000011	-0.000008	0.000494
오후 4:55:37.277 	-0.000001	0.000004	0.000494
오후 4:55:37.278 	0.000003	0.000002	0.000494
오후 4:55:37.278 	-0.000005	-0.000008	0.000494
오후 4:55:37.282 	0.000002	-0.000002	0.000494
