Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:57:49.759 	-0.000049	-0.000122	0.000505
오후 4:57:49.759 	-0.000053	-0.000130	0.000505
오후 4:57:49.769 	-0.000046	-0.000125	0.000506
오후 4:57:49.769 	-0.000043	-0.000117	0.000506
오후 4:57:49.771 	-0.000039	-0.000117	0.000506
오후 4:57:49.771 	-0.000038	-0.000114	0.000506
오후 4:57:49.781 	-0.000041	-0.000114	0.000507
오후 4:57:49.781 	-0.000049	-0.000112	0.000508
오후 4:57:49.783 	-0.000057	-0.000122	0.000509
오후 4:57:49.783 	-0.000057	-0.000118	0.000510
오후 4:57:49.785 	-0.000057	-0.000114	0.000511
오후 4:57:49.785 	-0.000057	-0.000107	0.000512
오후 4:57:49.786 	-0.000055	-0.000109	0.000514
오후 4:57:49.786 	-0.000063	-0.000122	0.000517
오후 4:57:49.787 	-0.000058	-0.000116	0.000519
오후 4:57:49.787 	-0.000051	-0.000109	0.000523
오후 4:57:49.813 	-0.000065	-0.000123	0.000528
오후 4:57:49.813 	-0.000066	-0.000120	0.000533
오후 4:57:49.815 	-0.000076	-0.000123	0.000539
오후 4:57:49.815 	-0.000068	-0.000117	0.000546
오후 4:57:49.816 	-0.000064	-0.000112	0.000553
오후 4:57:49.816 	-0.000071	-0.000123	0.000561
오후 4:57:49.840 	-0.000055	-0.000115	0.000569
오후 4:57:49.840 	-0.000061	-0.000106	0.000577
오후 4:57:49.842 	-0.000076	-0.000116	0.000584
오후 4:57:49.842 	-0.000075	-0.000118	0.000591
오후 4:57:49.843 	-0.000074	-0.000115	0.000599
오후 4:57:49.843 	-0.000083	-0.000115	0.000604
오후 4:57:49.870 	-0.000080	-0.000108	0.000610
오후 4:57:49.870 	-0.000083	-0.000110	0.000615
오후 4:57:49.875 	-0.000078	-0.000110	0.000619
오후 4:57:49.875 	-0.000079	-0.000104	0.000622
오후 4:57:49.876 	-0.000080	-0.000104	0.000625
오후 4:57:49.876 	-0.000072	-0.000092	0.000626
오후 4:57:49.891 	-0.000072	-0.000090	0.000628
오후 4:57:49.891 	-0.000076	-0.000092	0.000628
오후 4:57:49.893 	-0.000065	-0.000076	0.000628
오후 4:57:49.893 	-0.000078	-0.000085	0.000628
오후 4:57:49.894 	-0.000068	-0.000083	0.000627
오후 4:57:49.894 	-0.000091	-0.000104	0.000625
오후 4:57:49.912 	-0.000081	-0.000096	0.000624
오후 4:57:49.912 	-0.000088	-0.000095	0.000621
오후 4:57:49.913 	-0.000089	-0.000103	0.000619
오후 4:57:49.913 	-0.000078	-0.000108	0.000616
오후 4:57:49.914 	-0.000069	-0.000101	0.000613
오후 4:57:49.914 	-0.000073	-0.000096	0.000610
오후 4:57:49.920 	-0.000077	-0.000098	0.000607
오후 4:57:49.920 	-0.000077	-0.000109	0.000603
오후 4:57:49.932 	-0.000076	-0.000106	0.000600
오후 4:57:49.932 	-0.000081	-0.000101	0.000597
오후 4:57:49.933 	-0.000084	-0.000104	0.000593
오후 4:57:49.933 	-0.000077	-0.000099	0.000590
오후 4:57:49.934 	-0.000074	-0.000096	0.000586
오후 4:57:49.934 	-0.000077	-0.000099	0.000583
오후 4:57:49.935 	-0.000083	-0.000093	0.000579
오후 4:57:49.935 	-0.000065	-0.000075	0.000575
오후 4:57:49.936 	-0.000075	-0.000084	0.000571
오후 4:57:49.936 	-0.000073	-0.000076	0.000567
오후 4:57:49.938 	-0.000073	-0.000072	0.000564
오후 4:57:49.938 	-0.000074	-0.000077	0.000560
오후 4:57:49.939 	-0.000069	-0.000073	0.000556
오후 4:57:49.939 	-0.000056	-0.000064	0.000552
오후 4:57:49.940 	-0.000064	-0.000071	0.000547
오후 4:57:49.940 	-0.000055	-0.000064	0.000544
오후 4:57:49.958 	-0.000062	-0.000076	0.000540
오후 4:57:49.958 	-0.000068	-0.000078	0.000536
오후 4:57:49.960 	-0.000068	-0.000072	0.000532
오후 4:57:49.960 	-0.000069	-0.000078	0.000528
오후 4:57:49.983 	-0.000068	-0.000087	0.000525
오후 4:57:49.983 	-0.000075	-0.000091	0.000522
오후 4:57:49.984 	-0.000076	-0.000088	0.000519
오후 4:57:49.984 	-0.000074	-0.000088	0.000517
오후 4:57:49.986 	-0.000068	-0.000090	0.000515
오후 4:57:49.986 	-0.000059	-0.000080	0.000512
오후 4:57:49.987 	-0.000060	-0.000080	0.000511
오후 4:57:49.987 	-0.000061	-0.000075	0.000510
오후 4:57:50.010 	-0.000057	-0.000074	0.000508
오후 4:57:50.010 	-0.000061	-0.000078	0.000507
오후 4:57:50.011 	-0.000051	-0.000065	0.000506
오후 4:57:50.011 	-0.000055	-0.000064	0.000506
오후 4:57:50.039 	-0.000055	-0.000066	0.000506
오후 4:57:50.039 	-0.000053	-0.000072	0.000506
오후 4:57:50.040 	-0.000052	-0.000068	0.000506
오후 4:57:50.040 	-0.000050	-0.000061	0.000506
오후 4:57:50.042 	-0.000054	-0.000064	0.000507
오후 4:57:50.042 	-0.000061	-0.000075	0.000507
오후 4:57:50.067 	-0.000059	-0.000077	0.000508
오후 4:57:50.067 	-0.000060	-0.000083	0.000509
오후 4:57:50.069 	-0.000058	-0.000078	0.000510
오후 4:57:50.069 	-0.000068	-0.000092	0.000510
오후 4:57:50.070 	-0.000073	-0.000101	0.000511
오후 4:57:50.070 	-0.000065	-0.000089	0.000511
오후 4:57:50.071 	-0.000082	-0.000093	0.000512
오후 4:57:50.071 	-0.000070	-0.000085	0.000512
오후 4:57:50.073 	-0.000073	-0.000093	0.000513
오후 4:57:50.073 	-0.000060	-0.000080	0.000513
오후 4:57:50.074 	-0.000063	-0.000081	0.000513
오후 4:57:50.074 	-0.000058	-0.000077	0.000514
오후 4:57:50.075 	-0.000053	-0.000075	0.000514
오후 4:57:50.075 	-0.000056	-0.000077	0.000514
오후 4:57:50.079 	-0.000043	-0.000061	0.000514
오후 4:57:50.079 	-0.000059	-0.000073	0.000514
오후 4:57:50.098 	-0.000048	-0.000063	0.000513
오후 4:57:50.098 	-0.000045	-0.000058	0.000513
오후 4:57:50.099 	-0.000056	-0.000068	0.000513
오후 4:57:50.099 	-0.000061	-0.000068	0.000513
오후 4:57:50.100 	-0.000069	-0.000076	0.000512
오후 4:57:50.100 	-0.000059	-0.000071	0.000512
오후 4:57:50.102 	-0.000067	-0.000074	0.000512
오후 4:57:50.102 	-0.000077	-0.000081	0.000512
오후 4:57:50.103 	-0.000074	-0.000080	0.000511
오후 4:57:50.103 	-0.000074	-0.000095	0.000511
오후 4:57:50.105 	-0.000070	-0.000088	0.000511
오후 4:57:50.105 	-0.000076	-0.000091	0.000510
오후 4:57:50.106 	-0.000071	-0.000095	0.000510
오후 4:57:50.106 	-0.000069	-0.000099	0.000509
오후 4:57:50.107 	-0.000075	-0.000100	0.000509
오후 4:57:50.107 	-0.000072	-0.000096	0.000509
오후 4:57:50.112 	-0.000065	-0.000092	0.000508
오후 4:57:50.112 	-0.000067	-0.000093	0.000508
오후 4:57:50.118 	-0.000068	-0.000097	0.000508
오후 4:57:50.118 	-0.000060	-0.000084	0.000507
오후 4:57:50.120 	-0.000063	-0.000090	0.000507
오후 4:57:50.120 	-0.000062	-0.000092	0.000506
오후 4:57:50.132 	-0.000074	-0.000103	0.000506
오후 4:57:50.132 	-0.000069	-0.000095	0.000506
오후 4:57:50.133 	-0.000067	-0.000093	0.000506
오후 4:57:50.133 	-0.000077	-0.000099	0.000505
오후 4:57:50.134 	-0.000088	-0.000110	0.000505
오후 4:57:50.134 	-0.000076	-0.000094	0.000505
오후 4:57:50.136 	-0.000077	-0.000089	0.000505
오후 4:57:50.136 	-0.000063	-0.000079	0.000504
오후 4:57:50.137 	-0.000068	-0.000086	0.000504
오후 4:57:50.137 	-0.000076	-0.000090	0.000504
오후 4:57:50.139 	-0.000068	-0.000084	0.000504
오후 4:57:50.139 	-0.000068	-0.000084	0.000504
오후 4:57:50.140 	-0.000069	-0.000092	0.000503
오후 4:57:50.140 	-0.000073	-0.000098	0.000503
오후 4:57:50.141 	-0.000081	-0.000102	0.000503
오후 4:57:50.141 	-0.000076	-0.000092	0.000503
오후 4:57:50.152 	-0.000070	-0.000095	0.000503
오후 4:57:50.152 	-0.000066	-0.000093	0.000503
오후 4:57:50.154 	-0.000059	-0.000084	0.000503
오후 4:57:50.154 	-0.000059	-0.000071	0.000504
오후 4:57:50.155 	-0.000058	-0.000077	0.000504
오후 4:57:50.155 	-0.000059	-0.000081	0.000504
오후 4:57:50.157 	-0.000052	-0.000072	0.000504
오후 4:57:50.157 	-0.000059	-0.000074	0.000504
오후 4:57:50.158 	-0.000062	-0.000084	0.000505
오후 4:57:50.158 	-0.000054	-0.000086	0.000505
오후 4:57:50.159 	-0.000057	-0.000088	0.000505
오후 4:57:50.159 	-0.000061	-0.000087	0.000505
오후 4:57:50.160 	-0.000066	-0.000095	0.000506
오후 4:57:50.160 	-0.000069	-0.000101	0.000506
오후 4:57:50.162 	-0.000067	-0.000103	0.000506
오후 4:57:50.162 	-0.000074	-0.000107	0.000506
오후 4:57:50.173 	-0.000077	-0.000108	0.000507
오후 4:57:50.173 	-0.000089	-0.000123	0.000507
오후 4:57:50.175 	-0.000077	-0.000107	0.000508
오후 4:57:50.175 	-0.000075	-0.000097	0.000509
오후 4:57:50.176 	-0.000062	-0.000084	0.000510
오후 4:57:50.176 	-0.000073	-0.000096	0.000511
오후 4:57:50.177 	-0.000077	-0.000106	0.000513
오후 4:57:50.177 	-0.000073	-0.000099	0.000515
오후 4:57:50.178 	-0.000073	-0.000088	0.000517
오후 4:57:50.178 	-0.000063	-0.000086	0.000520
오후 4:57:50.180 	-0.000061	-0.000085	0.000524
오후 4:57:50.180 	-0.000065	-0.000091	0.000529
오후 4:57:50.181 	-0.000063	-0.000088	0.000534
오후 4:57:50.181 	-0.000061	-0.000085	0.000540
오후 4:57:50.183 	-0.000068	-0.000093	0.000547
오후 4:57:50.183 	-0.000059	-0.000082	0.000554
오후 4:57:50.193 	-0.000072	-0.000088	0.000562
오후 4:57:50.193 	-0.000084	-0.000094	0.000570
오후 4:57:50.194 	-0.000084	-0.000095	0.000578
오후 4:57:50.194 	-0.000093	-0.000103	0.000586
오후 4:57:50.195 	-0.000097	-0.000113	0.000592
오후 4:57:50.195 	-0.000082	-0.000102	0.000599
오후 4:57:50.197 	-0.000073	-0.000093	0.000605
오후 4:57:50.197 	-0.000093	-0.000117	0.000610
오후 4:57:50.198 	-0.000097	-0.000119	0.000614
오후 4:57:50.198 	-0.000094	-0.000102	0.000618
오후 4:57:50.199 	-0.000078	-0.000093	0.000621
오후 4:57:50.199 	-0.000076	-0.000096	0.000624
오후 4:57:50.201 	-0.000084	-0.000098	0.000625
오후 4:57:50.201 	-0.000077	-0.000089	0.000626
오후 4:57:50.202 	-0.000077	-0.000090	0.000626
오후 4:57:50.202 	-0.000087	-0.000104	0.000626
오후 4:57:50.213 	-0.000083	-0.000101	0.000625
오후 4:57:50.213 	-0.000081	-0.000099	0.000624
오후 4:57:50.214 	-0.000081	-0.000099	0.000623
오후 4:57:50.214 	-0.000089	-0.000116	0.000620
오후 4:57:50.215 	-0.000092	-0.000120	0.000619
오후 4:57:50.215 	-0.000072	-0.000101	0.000616
오후 4:57:50.216 	-0.000072	-0.000103	0.000613
오후 4:57:50.216 	-0.000072	-0.000107	0.000610
오후 4:57:50.217 	-0.000071	-0.000115	0.000607
오후 4:57:50.217 	-0.000071	-0.000118	0.000604
오후 4:57:50.218 	-0.000072	-0.000111	0.000601
오후 4:57:50.218 	-0.000080	-0.000110	0.000597
오후 4:57:50.219 	-0.000080	-0.000110	0.000595
오후 4:57:50.219 	-0.000072	-0.000100	0.000591
오후 4:57:50.220 	-0.000072	-0.000084	0.000587
오후 4:57:50.220 	-0.000073	-0.000088	0.000584
오후 4:57:50.221 	-0.000080	-0.000101	0.000580
오후 4:57:50.221 	-0.000076	-0.000092	0.000577
오후 4:57:50.223 	-0.000076	-0.000089	0.000573
오후 4:57:50.223 	-0.000067	-0.000086	0.000570
오후 4:57:50.224 	-0.000082	-0.000101	0.000565
오후 4:57:50.224 	-0.000083	-0.000102	0.000561
오후 4:57:50.236 	-0.000096	-0.000105	0.000558
오후 4:57:50.236 	-0.000098	-0.000108	0.000553
오후 4:57:50.237 	-0.000089	-0.000103	0.000549
오후 4:57:50.237 	-0.000084	-0.000104	0.000545
오후 4:57:50.239 	-0.000085	-0.000103	0.000541
오후 4:57:50.239 	-0.000079	-0.000084	0.000537
오후 4:57:50.240 	-0.000093	-0.000095	0.000533
오후 4:57:50.240 	-0.000092	-0.000102	0.000530
오후 4:57:50.242 	-0.000092	-0.000105	0.000527
오후 4:57:50.242 	-0.000101	-0.000111	0.000523
오후 4:57:50.243 	-0.000076	-0.000091	0.000520
오후 4:57:50.243 	-0.000085	-0.000103	0.000518
오후 4:57:50.244 	-0.000076	-0.000098	0.000515
오후 4:57:50.244 	-0.000081	-0.000093	0.000514
오후 4:57:50.245 	-0.000080	-0.000093	0.000512
오후 4:57:50.245 	-0.000079	-0.000094	0.000510
오후 4:57:50.257 	-0.000077	-0.000096	0.000509
오후 4:57:50.257 	-0.000058	-0.000080	0.000508
오후 4:57:50.259 	-0.000066	-0.000082	0.000508
오후 4:57:50.259 	-0.000080	-0.000096	0.000507
오후 4:57:50.260 	-0.000081	-0.000100	0.000507
오후 4:57:50.260 	-0.000081	-0.000100	0.000507
오후 4:57:50.261 	-0.000081	-0.000097	0.000507
오후 4:57:50.261 	-0.000070	-0.000091	0.000508
오후 4:57:50.262 	-0.000076	-0.000101	0.000508
오후 4:57:50.262 	-0.000076	-0.000100	0.000509
오후 4:57:50.264 	-0.000076	-0.000100	0.000509
오후 4:57:50.264 	-0.000081	-0.000105	0.000510
오후 4:57:50.265 	-0.000087	-0.000114	0.000511
오후 4:57:50.265 	-0.000086	-0.000119	0.000511
오후 4:57:50.266 	-0.000089	-0.000113	0.000512
오후 4:57:50.266 	-0.000091	-0.000111	0.000513
오후 4:57:50.279 	-0.000091	-0.000114	0.000514
오후 4:57:50.279 	-0.000078	-0.000106	0.000514
오후 4:57:50.281 	-0.000076	-0.000096	0.000515
오후 4:57:50.281 	-0.000075	-0.000086	0.000515
오후 4:57:50.282 	-0.000075	-0.000091	0.000516
오후 4:57:50.282 	-0.000064	-0.000080	0.000516
오후 4:57:50.283 	-0.000079	-0.000093	0.000516
오후 4:57:50.283 	-0.000065	-0.000083	0.000516
오후 4:57:50.284 	-0.000052	-0.000071	0.000516
오후 4:57:50.284 	-0.000055	-0.000072	0.000516
오후 4:57:50.285 	-0.000047	-0.000072	0.000516
오후 4:57:50.285 	-0.000059	-0.000077	0.000516
오후 4:57:50.286 	-0.000063	-0.000077	0.000516
오후 4:57:50.286 	-0.000069	-0.000091	0.000515
오후 4:57:50.288 	-0.000074	-0.000098	0.000515
오후 4:57:50.288 	-0.000079	-0.000102	0.000515
오후 4:57:50.292 	-0.000076	-0.000098	0.000515
오후 4:57:50.292 	-0.000065	-0.000093	0.000514
오후 4:57:50.300 	-0.000068	-0.000098	0.000513
오후 4:57:50.300 	-0.000070	-0.000093	0.000513
오후 4:57:50.301 	-0.000068	-0.000082	0.000512
오후 4:57:50.301 	-0.000061	-0.000075	0.000512
오후 4:57:50.312 	-0.000056	-0.000077	0.000511
오후 4:57:50.312 	-0.000054	-0.000076	0.000511
오후 4:57:50.313 	-0.000055	-0.000072	0.000511
오후 4:57:50.313 	-0.000052	-0.000073	0.000510
오후 4:57:50.314 	-0.000042	-0.000065	0.000510
오후 4:57:50.314 	-0.000045	-0.000067	0.000509
오후 4:57:50.315 	-0.000049	-0.000063	0.000509
오후 4:57:50.315 	-0.000046	-0.000063	0.000508
오후 4:57:50.317 	-0.000059	-0.000082	0.000508
오후 4:57:50.317 	-0.000059	-0.000089	0.000508
오후 4:57:50.318 	-0.000053	-0.000082	0.000507
오후 4:57:50.318 	-0.000057	-0.000076	0.000506
오후 4:57:50.319 	-0.000059	-0.000080	0.000506
오후 4:57:50.319 	-0.000046	-0.000073	0.000506
오후 4:57:50.345 	-0.000051	-0.000075	0.000506
오후 4:57:50.345 	-0.000046	-0.000063	0.000505
오후 4:57:50.347 	-0.000055	-0.000072	0.000505
오후 4:57:50.347 	-0.000051	-0.000069	0.000504
오후 4:57:50.348 	-0.000049	-0.000058	0.000504
오후 4:57:50.348 	-0.000043	-0.000049	0.000504
오후 4:57:50.375 	-0.000027	-0.000042	0.000503
오후 4:57:50.375 	-0.000027	-0.000048	0.000503
오후 4:57:50.384 	-0.000030	-0.000052	0.000503
오후 4:57:50.384 	-0.000038	-0.000050	0.000502
오후 4:57:50.403 	-0.000038	-0.000055	0.000502
오후 4:57:50.403 	-0.000036	-0.000064	0.000502
오후 4:57:50.408 	-0.000040	-0.000067	0.000502
오후 4:57:50.408 	-0.000042	-0.000062	0.000502
오후 4:57:50.437 	-0.000042	-0.000061	0.000502
오후 4:57:50.437 	-0.000040	-0.000067	0.000502
오후 4:57:50.438 	-0.000041	-0.000064	0.000502
오후 4:57:50.438 	-0.000039	-0.000063	0.000502
오후 4:57:50.459 	-0.000042	-0.000059	0.000502
오후 4:57:50.459 	-0.000040	-0.000066	0.000502
오후 4:57:50.483 	-0.000045	-0.000072	0.000502
오후 4:57:50.483 	-0.000044	-0.000064	0.000502
오후 4:57:50.508 	-0.000038	-0.000046	0.000502
오후 4:57:50.508 	-0.000048	-0.000063	0.000502
오후 4:57:50.534 	-0.000040	-0.000063	0.000502
오후 4:57:50.534 	-0.000044	-0.000067	0.000503
오후 4:57:50.559 	-0.000055	-0.000074	0.000503
오후 4:57:50.559 	-0.000044	-0.000070	0.000503
오후 4:57:50.582 	-0.000055	-0.000078	0.000504
오후 4:57:50.582 	-0.000058	-0.000077	0.000504
오후 4:57:50.610 	-0.000055	-0.000073	0.000504
오후 4:57:50.610 	-0.000051	-0.000061	0.000505
오후 4:57:50.634 	-0.000057	-0.000076	0.000505
오후 4:57:50.634 	-0.000043	-0.000071	0.000506
오후 4:57:50.642 	-0.000061	-0.000078	0.000506
오후 4:57:50.642 	-0.000060	-0.000070	0.000507
오후 4:57:50.658 	-0.000047	-0.000064	0.000508
오후 4:57:50.658 	-0.000053	-0.000074	0.000510
오후 4:57:50.684 	-0.000050	-0.000069	0.000511
오후 4:57:50.684 	-0.000054	-0.000069	0.000513
오후 4:57:50.708 	-0.000053	-0.000071	0.000516
오후 4:57:50.708 	-0.000051	-0.000068	0.000519
오후 4:57:50.733 	-0.000052	-0.000070	0.000523
오후 4:57:50.733 	-0.000053	-0.000063	0.000528
오후 4:57:50.738 	-0.000051	-0.000061	0.000534
오후 4:57:50.738 	-0.000056	-0.000074	0.000540
오후 4:57:50.762 	-0.000052	-0.000074	0.000548
오후 4:57:50.762 	-0.000050	-0.000066	0.000556
오후 4:57:50.786 	-0.000046	-0.000056	0.000564
오후 4:57:50.786 	-0.000054	-0.000072	0.000572
오후 4:57:50.811 	-0.000054	-0.000076	0.000581
오후 4:57:50.811 	-0.000064	-0.000082	0.000589
오후 4:57:50.835 	-0.000064	-0.000072	0.000597
오후 4:57:50.835 	-0.000058	-0.000070	0.000603
오후 4:57:50.862 	-0.000052	-0.000076	0.000610
오후 4:57:50.862 	-0.000059	-0.000076	0.000616
오후 4:57:50.889 	-0.000063	-0.000077	0.000620
오후 4:57:50.889 	-0.000065	-0.000083	0.000625
오후 4:57:50.914 	-0.000056	-0.000079	0.000628
오후 4:57:50.914 	-0.000060	-0.000080	0.000631
오후 4:57:50.941 	-0.000066	-0.000082	0.000633
오후 4:57:50.941 	-0.000052	-0.000066	0.000634
오후 4:57:50.978 	-0.000045	-0.000063	0.000634
오후 4:57:50.978 	-0.000039	-0.000061	0.000634
오후 4:57:51.012 	-0.000037	-0.000059	0.000634
오후 4:57:51.012 	-0.000046	-0.000058	0.000633
오후 4:57:51.040 	-0.000038	-0.000058	0.000631
오후 4:57:51.040 	-0.000030	-0.000050	0.000629
오후 4:57:51.041 	-0.000028	-0.000045	0.000627
오후 4:57:51.041 	-0.000029	-0.000048	0.000625
오후 4:57:51.063 	-0.000020	-0.000041	0.000622
오후 4:57:51.063 	-0.000008	-0.000031	0.000619
오후 4:57:51.068 	-0.000001	-0.000028	0.000616
오후 4:57:51.068 	0.000017	0.000009	0.000613
오후 4:57:51.087 	0.000030	0.000011	0.000610
오후 4:57:51.087 	0.000049	0.000021	0.000606
오후 4:57:51.109 	0.000055	0.000051	0.000603
오후 4:57:51.109 	0.000068	0.000080	0.000599
오후 4:57:51.136 	0.000086	0.000089	0.000595
오후 4:57:51.136 	0.000103	0.000103	0.000592
오후 4:57:51.159 	0.000113	0.000127	0.000588
오후 4:57:51.159 	0.000142	0.000171	0.000585
오후 4:57:51.184 	0.000165	0.000199	0.000581
오후 4:57:51.184 	0.000166	0.000198	0.000577
오후 4:57:51.209 	0.000156	0.000194	0.000573
오후 4:57:51.209 	0.000152	0.000203	0.000570
오후 4:57:51.234 	0.000119	0.000180	0.000565
오후 4:57:51.234 	0.000126	0.000175	0.000561
오후 4:57:51.261 	0.000107	0.000156	0.000557
오후 4:57:51.261 	0.000094	0.000139	0.000553
오후 4:57:51.285 	0.000101	0.000146	0.000549
오후 4:57:51.285 	0.000063	0.000114	0.000544
오후 4:57:51.285 	0.000051	0.000093	0.000540
오후 4:57:51.285 	0.000045	0.000085	0.000536
오후 4:57:51.287 	0.000038	0.000086	0.000532
오후 4:57:51.287 	0.000025	0.000065	0.000529
오후 4:57:51.310 	0.000015	0.000049	0.000525
오후 4:57:51.310 	-0.000006	0.000024	0.000522
오후 4:57:51.311 	-0.000017	0.000022	0.000519
오후 4:57:51.311 	-0.000019	0.000018	0.000517
오후 4:57:51.313 	-0.000030	-0.000005	0.000515
오후 4:57:51.313 	-0.000032	-0.000011	0.000512
오후 4:57:51.334 	-0.000037	-0.000010	0.000511
오후 4:57:51.334 	-0.000047	-0.000015	0.000510
오후 4:57:51.335 	-0.000051	-0.000025	0.000508
오후 4:57:51.335 	-0.000059	-0.000040	0.000507
오후 4:57:51.363 	-0.000065	-0.000042	0.000507
오후 4:57:51.363 	-0.000070	-0.000046	0.000506
오후 4:57:51.365 	-0.000070	-0.000051	0.000506
오후 4:57:51.365 	-0.000070	-0.000051	0.000506
오후 4:57:51.366 	-0.000075	-0.000054	0.000507
오후 4:57:51.366 	-0.000079	-0.000055	0.000507
오후 4:57:51.368 	-0.000085	-0.000061	0.000507
오후 4:57:51.368 	-0.000085	-0.000068	0.000508
오후 4:57:51.385 	-0.000081	-0.000067	0.000509
오후 4:57:51.385 	-0.000089	-0.000070	0.000510
오후 4:57:51.386 	-0.000092	-0.000076	0.000511
오후 4:57:51.386 	-0.000097	-0.000090	0.000511
오후 4:57:51.388 	-0.000095	-0.000090	0.000512
오후 4:57:51.388 	-0.000101	-0.000086	0.000512
오후 4:57:51.409 	-0.000099	-0.000083	0.000513
오후 4:57:51.409 	-0.000096	-0.000091	0.000514
오후 4:57:51.433 	-0.000106	-0.000109	0.000514
오후 4:57:51.433 	-0.000118	-0.000110	0.000515
오후 4:57:51.434 	-0.000119	-0.000106	0.000515
오후 4:57:51.434 	-0.000123	-0.000112	0.000515
오후 4:57:51.462 	-0.000122	-0.000118	0.000515
오후 4:57:51.462 	-0.000122	-0.000118	0.000515
오후 4:57:51.463 	-0.000125	-0.000118	0.000515
오후 4:57:51.463 	-0.000129	-0.000119	0.000515
오후 4:57:51.465 	-0.000126	-0.000125	0.000515
오후 4:57:51.465 	-0.000128	-0.000130	0.000515
오후 4:57:51.466 	-0.000127	-0.000127	0.000514
오후 4:57:51.466 	-0.000120	-0.000121	0.000514
오후 4:57:51.467 	-0.000114	-0.000122	0.000513
오후 4:57:51.467 	-0.000111	-0.000125	0.000513
오후 4:57:51.469 	-0.000121	-0.000123	0.000512
오후 4:57:51.469 	-0.000122	-0.000122	0.000512
