Time	EEG_Fp1	EEG_Fp2	PPG
오후 6:10:29.232 	0.000027	-0.000013	0.000532
오후 6:10:29.251 	0.000023	-0.000012	0.000532
오후 6:10:29.251 	0.000028	-0.000009	0.000532
오후 6:10:29.252 	0.000035	-0.000005	0.000532
오후 6:10:29.252 	0.000026	-0.000008	0.000532
오후 6:10:29.254 	0.000031	-0.000007	0.000532
오후 6:10:29.254 	0.000027	-0.000008	0.000532
오후 6:10:29.256 	0.000017	-0.000011	0.000532
오후 6:10:29.256 	0.000017	-0.000014	0.000532
오후 6:10:29.281 	0.000024	-0.000015	0.000532
오후 6:10:29.281 	0.000016	-0.000011	0.000532
오후 6:10:29.283 	0.000011	-0.000014	0.000531
오후 6:10:29.283 	0.000030	-0.000007	0.000531
오후 6:10:29.284 	0.000021	-0.000014	0.000531
오후 6:10:29.284 	0.000021	-0.000011	0.000531
오후 6:10:29.289 	0.000029	-0.000005	0.000531
오후 6:10:29.289 	0.000021	-0.000014	0.000531
오후 6:10:29.290 	0.000020	-0.000018	0.000531
오후 6:10:29.290 	0.000029	-0.000008	0.000531
오후 6:10:29.308 	0.000028	-0.000006	0.000531
오후 6:10:29.308 	0.000025	-0.000011	0.000530
오후 6:10:29.310 	0.000014	-0.000022	0.000530
오후 6:10:29.310 	0.000019	-0.000003	0.000530
오후 6:10:29.312 	0.000022	0.000003	0.000530
오후 6:10:29.312 	0.000034	0.000010	0.000530
오후 6:10:29.329 	0.000029	0.000005	0.000530
오후 6:10:29.329 	0.000019	-0.000006	0.000530
오후 6:10:29.330 	0.000032	0.000013	0.000530
오후 6:10:29.330 	0.000019	0.000006	0.000530
오후 6:10:29.332 	0.000008	-0.000011	0.000530
오후 6:10:29.332 	0.000016	-0.000008	0.000530
오후 6:10:29.333 	0.000026	0.000004	0.000530
오후 6:10:29.333 	0.000034	0.000013	0.000530
오후 6:10:29.369 	0.000033	0.000011	0.000530
오후 6:10:29.369 	0.000023	0.000006	0.000530
오후 6:10:29.371 	0.000033	0.000014	0.000531
오후 6:10:29.371 	0.000032	0.000010	0.000531
오후 6:10:29.384 	0.000030	0.000011	0.000531
오후 6:10:29.384 	0.000020	0.000001	0.000531
오후 6:10:29.408 	0.000024	0.000007	0.000531
오후 6:10:29.408 	0.000028	0.000009	0.000531
오후 6:10:29.410 	0.000031	0.000008	0.000531
오후 6:10:29.410 	0.000028	0.000003	0.000532
오후 6:10:29.411 	0.000029	0.000006	0.000532
오후 6:10:29.411 	0.000028	0.000009	0.000532
오후 6:10:29.413 	0.000021	0.000003	0.000532
오후 6:10:29.413 	0.000026	0.000002	0.000532
오후 6:10:29.414 	0.000024	0.000010	0.000532
오후 6:10:29.414 	0.000019	0.000013	0.000532
오후 6:10:29.416 	0.000020	0.000006	0.000532
오후 6:10:29.416 	0.000017	0.000003	0.000532
오후 6:10:29.417 	0.000017	0.000005	0.000532
오후 6:10:29.417 	0.000011	0.000000	0.000532
오후 6:10:29.419 	0.000022	0.000008	0.000532
오후 6:10:29.419 	0.000022	0.000000	0.000532
오후 6:10:29.439 	0.000025	0.000012	0.000532
오후 6:10:29.439 	0.000034	0.000017	0.000532
오후 6:10:29.441 	0.000033	0.000012	0.000532
오후 6:10:29.441 	0.000051	0.000021	0.000532
오후 6:10:29.442 	0.000047	0.000016	0.000532
오후 6:10:29.442 	0.000023	0.000002	0.000532
오후 6:10:29.443 	0.000017	0.000009	0.000532
오후 6:10:29.443 	0.000024	0.000005	0.000532
오후 6:10:29.445 	0.000029	0.000011	0.000532
오후 6:10:29.445 	0.000022	0.000014	0.000532
오후 6:10:29.447 	0.000025	0.000009	0.000532
오후 6:10:29.447 	0.000034	0.000016	0.000532
오후 6:10:29.448 	0.000035	0.000016	0.000532
오후 6:10:29.448 	0.000031	0.000013	0.000532
오후 6:10:29.450 	0.000030	0.000017	0.000532
오후 6:10:29.450 	0.000030	0.000016	0.000532
오후 6:10:29.453 	0.000019	0.000004	0.000532
오후 6:10:29.453 	0.000022	0.000000	0.000532
오후 6:10:29.461 	0.000027	0.000009	0.000532
오후 6:10:29.461 	0.000020	0.000012	0.000532
오후 6:10:29.464 	0.000022	0.000012	0.000532
오후 6:10:29.464 	0.000009	0.000006	0.000532
오후 6:10:29.481 	0.000006	0.000002	0.000532
오후 6:10:29.481 	0.000017	0.000004	0.000532
오후 6:10:29.483 	0.000024	0.000005	0.000532
오후 6:10:29.483 	0.000019	0.000001	0.000532
오후 6:10:29.484 	0.000021	0.000002	0.000531
오후 6:10:29.484 	0.000028	0.000018	0.000531
오후 6:10:29.485 	0.000029	0.000019	0.000531
오후 6:10:29.485 	0.000030	0.000013	0.000531
오후 6:10:29.487 	0.000038	0.000013	0.000531
오후 6:10:29.487 	0.000037	0.000015	0.000531
오후 6:10:29.488 	0.000048	0.000025	0.000531
오후 6:10:29.488 	0.000039	0.000017	0.000531
오후 6:10:29.489 	0.000028	0.000008	0.000531
오후 6:10:29.489 	0.000027	0.000006	0.000531
오후 6:10:29.490 	0.000026	0.000010	0.000531
오후 6:10:29.490 	0.000023	0.000012	0.000531
오후 6:10:29.492 	0.000024	0.000010	0.000532
오후 6:10:29.492 	0.000046	0.000024	0.000532
오후 6:10:29.504 	0.000041	0.000018	0.000532
오후 6:10:29.504 	0.000030	0.000013	0.000532
오후 6:10:29.505 	0.000031	0.000019	0.000532
오후 6:10:29.505 	0.000019	0.000005	0.000532
오후 6:10:29.506 	0.000024	0.000015	0.000532
오후 6:10:29.506 	0.000021	0.000012	0.000532
오후 6:10:29.508 	0.000021	0.000013	0.000532
오후 6:10:29.508 	0.000023	0.000017	0.000532
오후 6:10:29.509 	0.000022	0.000019	0.000532
오후 6:10:29.509 	0.000024	0.000017	0.000532
오후 6:10:29.511 	0.000029	0.000018	0.000532
오후 6:10:29.511 	0.000030	0.000019	0.000532
오후 6:10:29.539 	0.000040	0.000030	0.000532
오후 6:10:29.539 	0.000038	0.000028	0.000532
오후 6:10:29.540 	0.000026	0.000017	0.000532
오후 6:10:29.540 	0.000029	0.000017	0.000532
오후 6:10:29.542 	0.000028	0.000024	0.000532
오후 6:10:29.542 	0.000027	0.000020	0.000532
오후 6:10:29.543 	0.000022	0.000009	0.000532
오후 6:10:29.543 	0.000023	0.000015	0.000532
오후 6:10:29.570 	0.000022	0.000021	0.000532
오후 6:10:29.570 	0.000022	0.000017	0.000532
오후 6:10:29.575 	0.000026	0.000021	0.000532
오후 6:10:29.575 	0.000018	0.000011	0.000532
오후 6:10:29.577 	0.000008	0.000004	0.000532
오후 6:10:29.577 	0.000025	0.000021	0.000532
오후 6:10:29.578 	0.000027	0.000018	0.000532
오후 6:10:29.578 	0.000032	0.000028	0.000531
오후 6:10:29.579 	0.000037	0.000025	0.000532
오후 6:10:29.579 	0.000026	0.000019	0.000531
오후 6:10:29.596 	0.000026	0.000024	0.000532
오후 6:10:29.596 	0.000034	0.000029	0.000531
오후 6:10:29.598 	0.000033	0.000023	0.000531
오후 6:10:29.598 	0.000024	0.000013	0.000531
오후 6:10:29.599 	0.000027	0.000020	0.000531
오후 6:10:29.599 	0.000019	0.000024	0.000531
오후 6:10:29.601 	0.000019	0.000020	0.000531
오후 6:10:29.601 	0.000017	0.000021	0.000531
오후 6:10:29.602 	0.000016	0.000021	0.000531
오후 6:10:29.602 	0.000035	0.000034	0.000531
오후 6:10:29.603 	0.000038	0.000031	0.000531
오후 6:10:29.603 	0.000017	0.000020	0.000531
오후 6:10:29.604 	0.000016	0.000021	0.000531
오후 6:10:29.604 	0.000029	0.000026	0.000531
오후 6:10:29.605 	0.000024	0.000017	0.000531
오후 6:10:29.605 	0.000025	0.000017	0.000531
오후 6:10:29.623 	0.000025	0.000018	0.000531
오후 6:10:29.623 	0.000028	0.000025	0.000531
오후 6:10:29.624 	0.000025	0.000026	0.000531
오후 6:10:29.624 	0.000017	0.000014	0.000531
오후 6:10:29.626 	0.000008	0.000017	0.000531
오후 6:10:29.626 	0.000013	0.000021	0.000531
오후 6:10:29.627 	0.000019	0.000024	0.000531
오후 6:10:29.627 	0.000025	0.000020	0.000531
오후 6:10:29.628 	0.000024	0.000019	0.000531
오후 6:10:29.628 	0.000023	0.000019	0.000531
오후 6:10:29.629 	0.000030	0.000026	0.000531
오후 6:10:29.629 	0.000023	0.000019	0.000531
오후 6:10:29.631 	0.000023	0.000023	0.000531
오후 6:10:29.631 	0.000031	0.000034	0.000531
오후 6:10:29.632 	0.000013	0.000029	0.000531
오후 6:10:29.632 	0.000010	0.000017	0.000531
오후 6:10:29.649 	0.000020	0.000015	0.000531
오후 6:10:29.649 	0.000017	0.000015	0.000531
오후 6:10:29.651 	0.000025	0.000026	0.000531
오후 6:10:29.651 	0.000018	0.000023	0.000531
오후 6:10:29.652 	0.000014	0.000017	0.000531
오후 6:10:29.652 	0.000028	0.000034	0.000530
오후 6:10:29.653 	0.000025	0.000034	0.000531
오후 6:10:29.653 	0.000027	0.000030	0.000530
오후 6:10:29.654 	0.000026	0.000021	0.000530
오후 6:10:29.654 	0.000011	0.000019	0.000530
오후 6:10:29.656 	0.000013	0.000016	0.000530
오후 6:10:29.656 	0.000015	0.000020	0.000530
오후 6:10:29.657 	0.000014	0.000022	0.000530
오후 6:10:29.657 	0.000017	0.000023	0.000530
오후 6:10:29.658 	0.000016	0.000021	0.000530
오후 6:10:29.658 	0.000025	0.000031	0.000530
오후 6:10:29.669 	0.000005	0.000020	0.000529
오후 6:10:29.669 	0.000006	0.000019	0.000529
오후 6:10:29.670 	0.000013	0.000026	0.000529
오후 6:10:29.670 	0.000017	0.000031	0.000529
오후 6:10:29.671 	0.000013	0.000029	0.000528
오후 6:10:29.671 	0.000023	0.000025	0.000528
오후 6:10:29.672 	0.000016	0.000022	0.000528
오후 6:10:29.672 	0.000019	0.000033	0.000528
오후 6:10:29.673 	0.000015	0.000029	0.000528
오후 6:10:29.673 	0.000007	0.000020	0.000528
오후 6:10:29.675 	0.000015	0.000029	0.000528
오후 6:10:29.675 	0.000016	0.000034	0.000528
오후 6:10:29.676 	0.000006	0.000025	0.000528
오후 6:10:29.676 	-0.000005	0.000017	0.000528
오후 6:10:29.677 	-0.000011	0.000013	0.000528
오후 6:10:29.677 	-0.000007	0.000025	0.000528
오후 6:10:29.688 	0.000004	0.000028	0.000528
오후 6:10:29.688 	0.000005	0.000018	0.000528
오후 6:10:29.689 	0.000013	0.000018	0.000528
오후 6:10:29.689 	0.000013	0.000025	0.000528
오후 6:10:29.690 	0.000008	0.000025	0.000529
오후 6:10:29.690 	0.000010	0.000024	0.000529
오후 6:10:29.692 	0.000007	0.000019	0.000529
오후 6:10:29.692 	0.000004	0.000024	0.000529
오후 6:10:29.693 	0.000015	0.000035	0.000529
오후 6:10:29.693 	0.000025	0.000042	0.000529
오후 6:10:29.694 	0.000009	0.000024	0.000530
오후 6:10:29.694 	0.000014	0.000030	0.000530
오후 6:10:29.696 	0.000015	0.000031	0.000530
오후 6:10:29.696 	0.000008	0.000028	0.000530
오후 6:10:29.697 	0.000003	0.000021	0.000530
오후 6:10:29.697 	0.000008	0.000025	0.000530
오후 6:10:29.717 	0.000008	0.000028	0.000530
오후 6:10:29.717 	-0.000001	0.000019	0.000530
오후 6:10:29.718 	-0.000002	0.000023	0.000530
오후 6:10:29.718 	0.000004	0.000013	0.000530
오후 6:10:29.719 	0.000003	0.000014	0.000530
오후 6:10:29.719 	0.000009	0.000022	0.000530
오후 6:10:29.720 	0.000013	0.000026	0.000530
오후 6:10:29.720 	-0.000003	0.000013	0.000530
오후 6:10:29.721 	-0.000002	0.000014	0.000530
오후 6:10:29.721 	0.000006	0.000011	0.000530
오후 6:10:29.722 	0.000004	0.000012	0.000530
오후 6:10:29.722 	0.000000	0.000005	0.000530
오후 6:10:29.724 	0.000004	0.000012	0.000530
오후 6:10:29.724 	0.000012	0.000022	0.000530
오후 6:10:29.725 	0.000018	0.000028	0.000530
오후 6:10:29.725 	0.000016	0.000021	0.000530
오후 6:10:29.726 	0.000006	0.000017	0.000530
오후 6:10:29.726 	0.000012	0.000020	0.000530
오후 6:10:29.744 	0.000008	0.000020	0.000531
오후 6:10:29.744 	0.000014	0.000025	0.000530
오후 6:10:29.746 	0.000006	0.000015	0.000531
오후 6:10:29.746 	-0.000005	0.000012	0.000531
오후 6:10:29.747 	0.000010	0.000025	0.000531
오후 6:10:29.747 	0.000010	0.000022	0.000531
오후 6:10:29.748 	0.000010	0.000013	0.000531
오후 6:10:29.748 	0.000012	0.000017	0.000531
오후 6:10:29.750 	0.000009	0.000016	0.000531
오후 6:10:29.750 	0.000022	0.000025	0.000531
오후 6:10:29.751 	0.000027	0.000023	0.000531
오후 6:10:29.751 	0.000018	0.000024	0.000531
오후 6:10:29.752 	0.000023	0.000031	0.000531
오후 6:10:29.752 	0.000017	0.000021	0.000531
오후 6:10:29.753 	0.000012	0.000017	0.000531
오후 6:10:29.753 	0.000007	0.000014	0.000531
오후 6:10:29.765 	0.000013	0.000022	0.000531
오후 6:10:29.765 	0.000019	0.000035	0.000531
오후 6:10:29.767 	0.000013	0.000027	0.000530
오후 6:10:29.767 	0.000006	0.000017	0.000531
오후 6:10:29.768 	0.000013	0.000023	0.000530
오후 6:10:29.768 	0.000011	0.000023	0.000531
오후 6:10:29.769 	0.000005	0.000018	0.000530
오후 6:10:29.769 	0.000018	0.000018	0.000531
오후 6:10:29.771 	0.000026	0.000029	0.000530
오후 6:10:29.771 	0.000025	0.000032	0.000530
오후 6:10:29.772 	0.000014	0.000022	0.000530
오후 6:10:29.772 	0.000019	0.000021	0.000530
오후 6:10:29.774 	0.000018	0.000017	0.000530
오후 6:10:29.774 	0.000015	0.000020	0.000531
오후 6:10:29.777 	0.000026	0.000030	0.000531
오후 6:10:29.777 	0.000012	0.000022	0.000531
오후 6:10:29.786 	0.000017	0.000025	0.000531
오후 6:10:29.786 	0.000015	0.000024	0.000531
오후 6:10:29.795 	0.000012	0.000021	0.000531
오후 6:10:29.795 	0.000008	0.000011	0.000531
오후 6:10:29.796 	0.000001	0.000010	0.000531
오후 6:10:29.796 	0.000008	0.000018	0.000531
오후 6:10:29.797 	0.000004	0.000015	0.000531
오후 6:10:29.797 	-0.000000	0.000006	0.000531
오후 6:10:29.799 	0.000013	0.000017	0.000531
오후 6:10:29.799 	0.000016	0.000023	0.000531
오후 6:10:29.801 	0.000014	0.000023	0.000531
오후 6:10:29.801 	0.000016	0.000021	0.000531
오후 6:10:29.802 	0.000013	0.000014	0.000531
오후 6:10:29.802 	0.000008	0.000012	0.000531
오후 6:10:29.803 	0.000021	0.000022	0.000531
오후 6:10:29.803 	0.000016	0.000021	0.000531
오후 6:10:29.807 	0.000019	0.000027	0.000531
오후 6:10:29.807 	0.000013	0.000025	0.000531
오후 6:10:29.832 	0.000017	0.000030	0.000531
오후 6:10:29.832 	0.000013	0.000030	0.000531
오후 6:10:29.834 	0.000008	0.000019	0.000531
오후 6:10:29.834 	0.000013	0.000019	0.000531
오후 6:10:29.835 	0.000018	0.000033	0.000531
오후 6:10:29.835 	0.000024	0.000038	0.000531
오후 6:10:29.836 	0.000022	0.000028	0.000531
오후 6:10:29.836 	0.000016	0.000023	0.000531
오후 6:10:29.838 	0.000014	0.000021	0.000531
오후 6:10:29.838 	0.000016	0.000022	0.000531
오후 6:10:29.839 	0.000011	0.000019	0.000531
오후 6:10:29.839 	0.000008	0.000009	0.000531
오후 6:10:29.840 	0.000013	0.000017	0.000531
오후 6:10:29.840 	0.000012	0.000019	0.000531
오후 6:10:29.854 	0.000030	0.000030	0.000531
오후 6:10:29.854 	0.000030	0.000032	0.000531
오후 6:10:29.876 	0.000014	0.000027	0.000531
오후 6:10:29.876 	0.000027	0.000036	0.000531
오후 6:10:29.877 	0.000024	0.000036	0.000531
오후 6:10:29.877 	0.000016	0.000030	0.000531
오후 6:10:29.902 	0.000019	0.000026	0.000531
오후 6:10:29.902 	0.000011	0.000022	0.000530
오후 6:10:29.935 	0.000018	0.000030	0.000531
오후 6:10:29.935 	0.000018	0.000029	0.000530
오후 6:10:29.954 	0.000011	0.000020	0.000530
오후 6:10:29.954 	0.000017	0.000030	0.000530
오후 6:10:29.981 	0.000023	0.000037	0.000530
오후 6:10:29.981 	0.000002	0.000020	0.000530
오후 6:10:30.008 	0.000006	0.000020	0.000531
오후 6:10:30.008 	0.000010	0.000017	0.000531
오후 6:10:30.029 	0.000015	0.000020	0.000531
오후 6:10:30.029 	0.000013	0.000018	0.000531
오후 6:10:30.057 	0.000001	0.000009	0.000531
오후 6:10:30.057 	0.000003	0.000008	0.000531
오후 6:10:30.083 	0.000004	0.000018	0.000531
오후 6:10:30.083 	0.000015	0.000029	0.000531
오후 6:10:30.105 	0.000009	0.000026	0.000531
오후 6:10:30.105 	0.000004	0.000020	0.000531
오후 6:10:30.106 	0.000009	0.000021	0.000531
오후 6:10:30.106 	0.000016	0.000025	0.000530
오후 6:10:30.133 	0.000010	0.000021	0.000530
오후 6:10:30.133 	0.000004	0.000020	0.000531
오후 6:10:30.161 	0.000003	0.000013	0.000530
오후 6:10:30.161 	-0.000007	0.000015	0.000531
오후 6:10:30.179 	0.000007	0.000019	0.000531
오후 6:10:30.179 	0.000000	0.000006	0.000530
오후 6:10:30.207 	0.000007	0.000018	0.000530
오후 6:10:30.207 	0.000011	0.000033	0.000530
오후 6:10:30.233 	0.000010	0.000021	0.000530
오후 6:10:30.233 	0.000018	0.000023	0.000530
오후 6:10:30.258 	0.000017	0.000023	0.000530
오후 6:10:30.258 	0.000010	0.000020	0.000530
오후 6:10:30.277 	0.000008	0.000017	0.000529
오후 6:10:30.277 	0.000006	0.000013	0.000529
오후 6:10:30.308 	0.000000	0.000013	0.000529
오후 6:10:30.308 	0.000000	0.000010	0.000529
오후 6:10:30.329 	0.000002	0.000016	0.000529
오후 6:10:30.329 	0.000008	0.000024	0.000529
오후 6:10:30.356 	0.000005	0.000013	0.000529
오후 6:10:30.356 	0.000014	0.000028	0.000528
오후 6:10:30.384 	0.000012	0.000033	0.000528
오후 6:10:30.384 	0.000015	0.000029	0.000528
오후 6:10:30.405 	0.000018	0.000031	0.000528
오후 6:10:30.405 	0.000012	0.000034	0.000528
오후 6:10:30.428 	0.000021	0.000043	0.000528
오후 6:10:30.428 	0.000014	0.000036	0.000528
오후 6:10:30.459 	0.000002	0.000028	0.000528
오후 6:10:30.459 	-0.000002	0.000028	0.000528
오후 6:10:30.480 	0.000005	0.000028	0.000528
오후 6:10:30.480 	0.000024	0.000038	0.000528
오후 6:10:30.502 	0.000018	0.000036	0.000528
오후 6:10:30.502 	0.000009	0.000028	0.000529
오후 6:10:30.533 	0.000008	0.000030	0.000529
오후 6:10:30.533 	0.000007	0.000032	0.000529
오후 6:10:30.534 	0.000011	0.000034	0.000529
오후 6:10:30.534 	0.000019	0.000037	0.000529
오후 6:10:30.536 	0.000017	0.000037	0.000529
오후 6:10:30.536 	0.000023	0.000041	0.000529
오후 6:10:30.560 	0.000029	0.000042	0.000530
오후 6:10:30.560 	0.000023	0.000036	0.000530
오후 6:10:30.579 	0.000017	0.000039	0.000530
오후 6:10:30.579 	0.000017	0.000041	0.000530
오후 6:10:30.602 	0.000022	0.000045	0.000530
오후 6:10:30.602 	0.000019	0.000042	0.000530
오후 6:10:30.656 	0.000018	0.000037	0.000530
오후 6:10:30.656 	0.000012	0.000040	0.000530
오후 6:10:30.658 	0.000013	0.000036	0.000531
오후 6:10:30.658 	0.000018	0.000034	0.000531
오후 6:10:30.682 	0.000018	0.000034	0.000531
오후 6:10:30.682 	0.000014	0.000031	0.000531
오후 6:10:30.714 	0.000019	0.000036	0.000531
오후 6:10:30.714 	0.000017	0.000041	0.000531
오후 6:10:30.719 	0.000014	0.000029	0.000531
오후 6:10:30.719 	0.000028	0.000034	0.000531
오후 6:10:30.721 	0.000025	0.000041	0.000531
오후 6:10:30.721 	0.000023	0.000041	0.000531
오후 6:10:30.722 	0.000023	0.000039	0.000531
오후 6:10:30.722 	0.000021	0.000039	0.000531
오후 6:10:30.727 	0.000010	0.000032	0.000531
오후 6:10:30.727 	0.000013	0.000033	0.000531
오후 6:10:30.751 	0.000016	0.000037	0.000531
오후 6:10:30.751 	0.000010	0.000031	0.000531
오후 6:10:30.752 	0.000020	0.000040	0.000531
오후 6:10:30.752 	0.000020	0.000043	0.000531
오후 6:10:30.754 	0.000014	0.000039	0.000531
오후 6:10:30.754 	0.000013	0.000033	0.000531
오후 6:10:30.755 	0.000001	0.000026	0.000531
오후 6:10:30.755 	0.000011	0.000021	0.000531
오후 6:10:30.759 	0.000024	0.000026	0.000531
오후 6:10:30.759 	0.000012	0.000024	0.000531
오후 6:10:30.760 	0.000017	0.000034	0.000531
오후 6:10:30.760 	0.000022	0.000043	0.000531
오후 6:10:30.761 	0.000010	0.000031	0.000531
오후 6:10:30.761 	0.000009	0.000025	0.000531
오후 6:10:30.771 	0.000013	0.000025	0.000531
오후 6:10:30.771 	0.000007	0.000023	0.000531
오후 6:10:30.780 	0.000009	0.000022	0.000531
오후 6:10:30.780 	0.000019	0.000028	0.000531
오후 6:10:30.802 	0.000017	0.000028	0.000531
오후 6:10:30.802 	0.000025	0.000039	0.000531
오후 6:10:30.803 	0.000024	0.000038	0.000531
오후 6:10:30.803 	0.000014	0.000030	0.000531
오후 6:10:30.804 	0.000011	0.000023	0.000531
오후 6:10:30.804 	0.000012	0.000023	0.000531
오후 6:10:30.806 	0.000014	0.000023	0.000531
오후 6:10:30.806 	0.000012	0.000023	0.000531
오후 6:10:30.830 	0.000007	0.000024	0.000531
오후 6:10:30.830 	0.000009	0.000018	0.000531
오후 6:10:30.832 	0.000018	0.000028	0.000531
오후 6:10:30.832 	0.000023	0.000033	0.000531
오후 6:10:30.833 	0.000017	0.000025	0.000531
오후 6:10:30.833 	0.000009	0.000017	0.000530
오후 6:10:30.834 	0.000012	0.000022	0.000530
오후 6:10:30.834 	0.000008	0.000022	0.000530
오후 6:10:30.852 	0.000016	0.000024	0.000530
오후 6:10:30.852 	0.000019	0.000030	0.000530
오후 6:10:30.887 	0.000011	0.000024	0.000530
오후 6:10:30.887 	0.000001	0.000023	0.000530
오후 6:10:30.888 	0.000020	0.000037	0.000530
오후 6:10:30.888 	0.000020	0.000030	0.000530
오후 6:10:30.917 	0.000020	0.000027	0.000529
오후 6:10:30.917 	0.000024	0.000030	0.000529
오후 6:10:30.919 	0.000019	0.000026	0.000529
오후 6:10:30.919 	0.000012	0.000017	0.000529
오후 6:10:30.926 	0.000008	0.000015	0.000529
오후 6:10:30.926 	0.000000	0.000023	0.000529
오후 6:10:30.937 	0.000004	0.000023	0.000529
오후 6:10:30.937 	0.000021	0.000031	0.000529
오후 6:10:30.938 	0.000021	0.000030	0.000529
오후 6:10:30.938 	0.000014	0.000021	0.000529
오후 6:10:30.940 	0.000013	0.000025	0.000529
오후 6:10:30.940 	0.000007	0.000025	0.000529
오후 6:10:30.956 	0.000004	0.000022	0.000529
오후 6:10:30.956 	0.000004	0.000020	0.000529
